TOA5,MET,CR1000,46385,CR1000.Std.24,CPU:ABQ_RTC_MET_2013_03_21.CR1,58869,DataOut,,,,,,,,,,,,,
11/11/2015 17:18,1361026,-3.44564,-0.7420703,0.412236,832.109,6.613,323.7,6.131,0.588,7.45,322.4,6.537,31.29,9.16,13.44,0.069,-0.03021696,0,0,9.45
11/11/2015 17:19,1361027,-3.445641,-0.9768074,0.4054782,832.1188,6.2,319.8,5.643,0.762,7.7,312.2,6.538,31.33,9.11,13.45,0.069,-0.03021697,0,0,9.4
11/11/2015 17:20,1361028,-3.445643,-0.8783699,0.4054784,832.1284,6.663,319.9,6.817,0.899,7.95,314.5,6.578,31.37,9.08,13.45,0.069,-0.03021699,0,0,9.36
11/11/2015 17:21,1361029,-3.445694,-1.014683,0.4054843,832.1218,5.963,317.4,5.43,0.649,7.2,321.1,6.581,31.34,9.05,13.45,0.078,-0.03021743,0,0,9.32
11/11/2015 17:22,1361030,-3.458452,-0.8026596,0.4054839,832.12,7,315.9,6.397,0.736,8.2,328.1,6.572,31.32,9.02,13.45,0.07,-0.03032932,0,0,9.28
11/11/2015 17:23,1361031,-3.452068,-0.4619073,0.3987255,832.1276,6.338,318.8,7.052,0.768,7.7,320.6,6.591,31.37,8.99,13.45,0.071,-0.03027333,0,0,9.24
11/11/2015 17:24,1361032,-3.566922,-0.6284963,0.3108705,832.1351,5.938,322.2,4.798,0.594,6.7,324.6,6.61,31.36,8.96,13.45,0.072,-0.03128055,0,0,9.22
11/11/2015 17:25,1361033,-3.937012,-0.8859522,0.04730636,832.1754,6.025,321.9,5.487,1.028,8.2,320.3,6.597,31.3,8.93,13.45,0.08,-0.03452611,0,0,9.19
11/11/2015 17:26,1361034,-4.211382,-0.6057779,-0.04054821,832.2072,5.475,326.7,6.759,0.876,7.45,314.3,6.538,31.34,8.91,13.45,0.07,-0.03693223,0,0,9.16
11/11/2015 17:27,1361035,-4.211375,-0.999532,-0.2297729,832.2361,4.912,324.3,6.836,0.644,5.95,323.7,6.522,31.36,8.88,13.45,0.068,-0.03693217,0,0,9.15
11/11/2015 17:28,1361036,-4.21137,-1.188836,-0.3446589,832.3207,5.375,325,5.586,0.734,6.95,322.4,6.516,31.33,8.87,13.45,0.069,-0.03693212,0,0,9.13
11/11/2015 17:29,1361037,-4.211366,-0.7875086,-0.3987227,832.3294,4.963,325.8,5.349,0.471,5.45,328.5,6.491,31.32,8.85,13.45,0.078,-0.03693209,0,0,9.13
11/11/2015 17:30,1361038,-4.211349,-1.241836,-0.4054791,832.3582,4.425,333.1,5.267,0.75,5.7,321.5,6.466,31.26,8.83,13.45,0.07,-0.03693194,0,0,9.11
11/11/2015 17:31,1361039,-4.211337,-1.294837,-0.3514142,832.3978,4.212,334.9,7.615,0.682,5.2,332.4,6.439,31.21,8.83,13.45,0.069,-0.03693183,0,0,9.11
11/11/2015 17:32,1361040,-4.211328,-1.362983,-0.3378976,832.4239,4.25,334.1,12.59,0.687,5.2,335.6,6.398,31.16,8.83,13.45,0.072,-0.03693175,0,0,9.09
11/11/2015 17:33,1361041,-4.211322,-1.362981,-0.4054765,832.4513,3.525,341.4,15.82,0.703,5.2,339.9,6.338,31.14,8.84,13.45,0.077,-0.0369317,0,0,9.08
11/11/2015 17:34,1361042,-4.211314,-1.362979,-0.3852019,832.4568,3.912,336.6,8.53,0.838,5.2,326.9,6.23,31.15,8.87,13.45,0.072,-0.03693163,0,0,9.07
11/11/2015 17:35,1361043,-4.211308,-1.362977,-0.1621901,832.476,3.887,339.5,6.63,0.836,5.45,347,6.148,31.15,8.91,13.45,0.07,-0.03693158,0,0,9.05
11/11/2015 17:36,1361044,-4.211305,-1.362976,-0.3852011,832.4896,4.175,334.8,6.666,0.499,4.95,339.3,6.111,31.14,8.92,13.45,0.071,-0.03693155,0,0,9.03
11/11/2015 17:37,1361045,-4.211306,-1.362976,-0.2973483,832.5129,4.387,332.8,5.143,0.586,5.45,330.3,6.037,31.15,8.91,13.45,0.077,-0.03693156,0,0,9
11/11/2015 17:38,1361046,-4.211308,-1.362977,-0.3716856,832.5062,4.65,334.4,9.88,0.761,5.7,326.5,5.953,31.14,8.89,13.45,0.073,-0.03693158,0,0,8.97
11/11/2015 17:39,1361047,-4.211311,-1.362978,-0.4054755,832.4845,4.875,333.2,5.008,0.571,5.95,338.1,5.915,31.13,8.87,13.46,0.069,-0.03693161,0,0,8.94
11/11/2015 17:40,1361048,-4.211315,-1.362979,-0.4054758,832.5022,4.612,329.6,4.076,0.456,5.2,330.7,5.86,31.12,8.84,13.46,0.069,-0.03693164,0,0,8.91
11/11/2015 17:41,1361049,-4.211322,-1.362981,-0.4054765,832.5036,4.8,328.9,4.121,0.539,5.45,332.4,5.833,31.11,8.81,13.46,0.078,-0.0369317,0,0,8.87
11/11/2015 17:42,1361050,-4.211365,-1.362995,-0.4054807,832.4928,4.4,327.6,5.749,0.497,5.2,326.1,5.753,31.07,8.78,13.46,0.07,-0.03693208,0,0,8.83
11/11/2015 17:43,1361051,-4.211381,-1.363001,-0.3987242,832.501,4.375,329.5,3.621,0.462,4.95,325,5.671,30.98,8.75,13.46,0.069,-0.03693222,0,0,8.79
11/11/2015 17:44,1361052,-4.211371,-1.362997,-0.3987232,832.501,4.6,328,5.807,0.556,5.7,322.7,5.546,30.96,8.74,13.46,0.069,-0.03693213,0,0,8.75
11/11/2015 17:45,1361053,-4.211419,-1.279717,-0.4054858,832.4901,5.463,327.6,5.909,0.573,6.2,331.7,5.475,31.04,8.71,13.46,0.078,-0.03693255,0,0,8.71
11/11/2015 17:46,1361054,-4.211392,-1.332715,-0.4054833,832.4874,5.338,327.8,6.616,0.509,5.95,339,5.513,31.13,8.67,13.46,0.07,-0.03693232,0,0,8.67
11/11/2015 17:47,1361055,-4.211371,-0.9768144,-0.4054812,832.4902,5.463,331,6.846,0.691,6.45,346.8,5.562,31.17,8.63,13.46,0.069,-0.03693213,0,0,8.63
11/11/2015 17:48,1361056,-4.211355,-1.022244,-0.4054796,832.4847,5.788,329.2,6.378,0.815,7.2,329.8,5.549,31.15,8.6,13.46,0.072,-0.03693199,0,0,8.59
11/11/2015 17:49,1361057,-4.211386,-0.5300564,-0.4054827,832.4969,5.638,330.5,6.028,0.693,6.45,326.7,5.569,31.15,8.56,13.46,0.078,-0.03693227,0,0,8.55
11/11/2015 17:50,1361058,-4.21137,-0.9540967,-0.405481,832.4929,5.113,332.3,6.58,0.663,6.45,322.6,5.619,31.2,8.52,13.46,0.07,-0.03693211,0,0,8.54
11/11/2015 17:51,1361059,-4.211352,-1.196404,-0.4054794,832.5146,5.4,331.8,5.971,0.595,6.2,326.2,5.637,31.16,8.49,13.46,0.069,-0.03693197,0,0,8.51
11/11/2015 17:52,1361060,-4.211335,-1.082816,-0.3919618,832.5364,5.575,330.8,5.863,0.599,6.95,330.9,5.6,31.11,8.47,13.46,0.069,-0.03693181,0,0,8.48
11/11/2015 17:53,1361061,-4.21132,-0.9010815,-0.3852024,832.55,5.6,333,6.903,0.594,6.45,324,5.581,31.15,8.44,13.47,0.078,-0.03693168,0,0,8.45
11/11/2015 17:54,1361062,-4.211335,-0.825363,-0.3852038,832.5921,5.488,333.4,5.865,0.717,6.45,326,5.59,31.15,8.4,13.47,0.07,-0.03693181,0,0,8.43
11/11/2015 17:55,1361063,-4.211357,-1.234266,-0.4054798,832.6098,5.275,333.2,7.982,0.519,5.95,343.2,5.563,31.15,8.39,13.47,0.068,-0.036932,0,0,8.4
11/11/2015 17:56,1361064,-4.211386,-1.272135,-0.3784505,832.6316,5.338,333.5,5.442,0.594,6.95,329.2,5.499,31.13,8.37,13.47,0.069,-0.03693227,0,0,8.38
11/11/2015 17:57,1361065,-4.211473,-1.113141,-0.3041182,832.6697,5.1,337.2,3.972,0.588,6.45,341.3,5.486,31.13,8.35,13.47,0.077,-0.03693302,0,0,8.36
11/11/2015 17:58,1361066,-4.211496,-1.34032,-0.3514277,832.6846,5.238,336.1,4.996,0.614,6.2,330.4,5.449,31.12,8.33,13.47,0.072,-0.03693322,0,0,8.34
11/11/2015 17:59,1361067,-4.211519,-1.363045,-0.3581876,832.7077,5.088,332.7,5.72,0.605,5.95,335.3,5.416,31.1,8.34,13.47,0.072,-0.03693343,0,0,8.31
11/11/2015 18:00,1361068,-4.211542,-1.363052,-0.3717062,832.7172,5.213,331.3,4.725,0.484,6.2,332.4,5.387,31.08,8.32,13.47,0.069,-0.03693363,0,0,8.28
11/11/2015 18:01,1361069,-4.211575,-1.26462,-0.4055009,832.724,4.938,332.7,6.053,0.556,5.7,323.9,5.333,31.07,8.3,13.47,0.078,-0.03693392,0,0,8.25
11/11/2015 18:02,1361070,-4.211603,-1.363072,-0.3987451,832.7104,5.475,332.4,5.508,0.612,6.45,337,5.31,31.1,8.28,13.47,0.069,-0.03693417,0,0,8.23
11/11/2015 18:03,1361071,-4.211633,-0.6966854,-0.4055064,832.7131,5.65,329.2,6.242,0.797,7.7,325.2,5.314,31.14,8.25,13.47,0.069,-0.03693443,0,0,8.2
11/11/2015 18:04,1361072,-4.211664,-0.5149459,-0.4055094,832.6982,5.45,328.1,4.5,0.494,6.2,330.4,5.304,31.15,8.22,13.47,0.069,-0.0369347,0,0,8.17
11/11/2015 18:05,1361073,-4.2117,-0.5376686,-0.3987543,832.6887,5.55,326.9,5.558,0.649,6.7,327.5,5.358,31.15,8.18,13.47,0.078,-0.03693502,0,0,8.16
11/11/2015 18:06,1361074,-4.211707,-0.7648542,-0.4055136,832.6968,5.713,326.8,4.491,0.625,6.7,330.4,5.374,31.14,8.14,13.47,0.07,-0.03693508,0,0,8.14
11/11/2015 18:07,1361075,-4.211719,-0.9617494,-0.4055147,832.6901,5.513,325.1,4.953,0.518,6.45,322.7,5.371,31.17,8.1,13.47,0.071,-0.03693518,0,0,8.11
11/11/2015 18:08,1361076,-4.211734,-1.052627,-0.4055161,832.6942,5.525,324.1,5.897,0.652,6.95,319.6,5.367,31.12,8.06,13.47,0.069,-0.03693531,0,0,8.09
11/11/2015 18:09,1361077,-4.211752,-0.4543734,-0.4055179,832.7172,6.15,321.8,5.147,0.82,7.7,317.7,5.326,31.06,8.03,13.47,0.077,-0.03693547,0,0,8.06
11/11/2015 18:10,1361078,-4.211799,-0.4543786,-0.4055224,832.7213,6.175,322.9,6.341,1.069,8.45,319.8,5.29,31.03,7.988,13.47,0.07,-0.03693588,0,0,8.04
11/11/2015 18:11,1361079,-4.211826,-0.4543815,-0.4055251,832.7322,6.488,322.2,5.869,0.776,7.7,328.8,5.28,31.1,7.961,13.48,0.068,-0.03693612,0,0,8.02
11/11/2015 18:12,1361080,-4.211833,-0.393798,-0.4055258,832.7552,6.388,319.7,6.239,0.505,6.95,322.8,5.327,31.12,7.929,13.48,0.069,-0.03693619,0,0,7.995
11/11/2015 18:13,1361081,-4.21188,-0.4543873,-0.4055303,832.7499,6.325,315.4,6.983,0.659,7.45,299,5.422,31.19,7.898,13.48,0.078,-0.0369366,0,0,7.993
11/11/2015 18:14,1361082,-4.211917,-0.3938056,-0.4055339,832.7458,6.838,317.5,5.108,0.796,8.7,307.8,5.515,31.26,7.876,13.48,0.07,-0.03693693,0,0,7.992
11/11/2015 18:15,1361083,-4.21196,-0.4543959,-0.405538,832.7485,5.988,315.9,7.158,0.919,7.7,325.6,5.575,31.25,7.846,13.48,0.069,-0.0369373,0,0,7.991
11/11/2015 18:16,1361084,-4.212008,-0.4544011,-0.4055425,832.7689,6.475,314.8,5.913,0.762,7.7,311.5,5.601,31.21,7.832,13.48,0.069,-0.03693771,0,0,7.99
11/11/2015 18:17,1361085,-4.212046,-0.4544052,-0.4055462,832.7839,5.488,315.2,6.368,0.604,6.95,316.7,5.617,31.18,7.807,13.48,0.078,-0.03693805,0,0,7.989
11/11/2015 18:18,1361086,-4.212121,-0.4544133,-0.4055534,832.7947,6.013,315.4,6.332,0.745,6.95,309.6,5.587,31.13,7.787,13.48,0.07,-0.0369387,0,0,7.978
11/11/2015 18:19,1361087,-4.212191,-0.4619945,-0.4055602,832.7933,6.438,314.5,5.622,0.768,7.95,313.9,5.483,31.05,7.763,13.48,0.069,-0.03693932,0,0,7.96
11/11/2015 18:20,1361088,-4.212257,-0.4544279,-0.4055665,832.8124,6.138,314.8,7.373,0.813,7.45,301.8,5.427,31.05,7.751,13.48,0.069,-0.0369399,0,0,7.94
11/11/2015 18:21,1361089,-4.212296,-0.4544322,-0.4055703,832.8287,5.65,313.1,6.968,0.773,6.7,302.9,5.427,31.1,7.733,13.48,0.077,-0.03694024,0,0,7.939
11/11/2015 18:22,1361090,-4.212327,-0.4771574,-0.4055733,832.8723,5.913,317.3,6.449,0.726,6.7,318.1,5.43,31.13,7.717,13.48,0.07,-0.03694052,0,0,7.937
11/11/2015 18:23,1361091,-4.212378,-0.454441,-0.4055781,832.9103,5.413,320,7.04,0.677,6.95,312.7,5.429,31.1,7.706,13.48,0.069,-0.03694096,0,0,7.921
11/11/2015 18:24,1361092,-4.212448,-0.5226158,-0.3988252,832.9688,5.113,322.1,6.293,0.52,5.95,323.5,5.414,31.14,7.692,13.48,0.069,-0.03694158,0,0,7.914
11/11/2015 18:25,1361093,-4.21253,-0.6135176,-0.337994,833.0096,5.588,328.1,4.782,0.539,6.7,325.5,5.391,31.11,7.67,13.48,0.077,-0.0369423,0,0,7.913
11/11/2015 18:26,1361094,-4.212534,-0.4847551,-0.2703955,833.0436,4.975,331,6.167,0.432,5.45,331.4,5.404,31.18,7.663,13.48,0.07,-0.03694234,0,0,7.913
11/11/2015 18:27,1361095,-4.212542,-0.8104513,-0.189277,833.0925,4.95,332,5.903,0.559,5.95,327.2,5.422,31.18,7.657,13.48,0.068,-0.0369424,0,0,7.919
11/11/2015 18:28,1361096,-4.212552,-1.045258,-0.05407933,833.0966,4.825,334.1,5.917,0.584,5.7,329,5.392,31.17,7.653,13.48,0.069,-0.03694249,0,0,7.935
11/11/2015 18:29,1361097,-4.212503,-1.340641,-0.006759838,833.1266,4.462,336.7,5.886,0.521,5.45,322.5,5.322,31.06,7.663,13.48,0.077,-0.03694206,0,0,7.934
11/11/2015 18:30,1361098,-4.212522,-1.36337,-0.006759882,833.1578,4.175,338.5,5.023,0.418,4.7,337.7,5.223,31.03,7.677,13.48,0.069,-0.03694222,0,0,7.916
11/11/2015 18:31,1361099,-4.212536,-1.363374,0,833.1673,4.125,342.6,4.753,0.482,4.95,336.4,5.099,31.02,7.703,13.48,0.068,-0.03694235,0,0,7.906
11/11/2015 18:32,1361100,-4.212548,-1.363378,0,833.1809,3.75,348.2,10.74,0.451,4.45,347.3,5.026,31.01,7.723,13.48,0.068,-0.03694245,0,0,7.888
11/11/2015 18:33,1361101,-4.212626,-1.363403,-0.03380017,833.1837,3.275,353.8,22.17,0.759,4.7,327.6,4.907,30.94,7.767,13.48,0.076,-0.03694314,0,0,7.865
11/11/2015 18:34,1361102,-4.212626,-1.363403,-0.06084031,833.2027,3.225,353.7,14.44,0.58,4.2,0.144,4.803,30.91,7.805,13.48,0.065,-0.03694314,0,0,7.839
11/11/2015 18:35,1361103,-4.212625,-1.363403,-0.0202801,833.2177,2.962,355.7,21.72,0.464,3.7,340.8,4.775,30.92,7.837,13.49,0.067,-0.03694313,0,0,7.81
11/11/2015 18:36,1361104,-4.212623,-1.363402,-0.06084026,833.2177,2.587,356.7,15.39,0.444,3.2,2.992,4.771,30.99,7.863,13.49,0.067,-0.03694311,0,0,7.79
11/11/2015 18:37,1361105,-4.212628,-1.363404,-0.08788049,833.2162,3.162,348.3,13.95,0.572,3.95,342.4,4.746,30.98,7.91,13.49,0.076,-0.03694315,0,0,7.766
11/11/2015 18:38,1361106,-4.212665,-1.363416,-0.1960433,833.2136,3.312,344.5,12.19,0.61,4.45,329.6,4.697,30.97,7.939,13.49,0.069,-0.03694348,0,0,7.741
11/11/2015 18:39,1361107,-4.212678,-1.36342,-0.108162,833.2068,4.087,336.5,4.839,0.464,4.7,337.8,4.702,30.98,7.937,13.49,0.068,-0.0369436,0,0,7.728
11/11/2015 18:40,1361108,-4.212668,-1.363417,-0.202803,833.2217,4.587,333.9,5.826,0.696,5.7,331.8,4.65,30.95,7.914,13.49,0.07,-0.0369435,0,0,7.694
11/11/2015 18:41,1361109,-4.212663,-1.363415,-0.1216817,833.2217,4.737,333,3.818,0.463,5.45,331.3,4.593,30.93,7.863,13.49,0.078,-0.03694345,0,0,7.66
11/11/2015 18:42,1361110,-4.212657,-1.363413,-0.1014013,833.2162,4.45,333.9,3.148,0.447,5.2,329.8,4.525,30.89,7.809,13.49,0.07,-0.03694341,0,0,7.629
11/11/2015 18:43,1361111,-4.212651,-1.363411,-0.196042,833.2136,5.038,334.5,4.778,0.555,6.2,321.3,4.332,30.81,7.783,13.49,0.068,-0.03694336,0,0,7.579
11/11/2015 18:44,1361112,-4.212644,-1.363409,-0.3109629,833.204,4.787,336.5,5.772,0.549,5.7,332.5,4.193,30.8,7.766,13.49,0.069,-0.03694329,0,0,7.528
11/11/2015 18:45,1361113,-4.212644,-1.363409,-0.2839226,833.1973,4.725,332.7,5.068,0.627,5.95,337.4,4.099,30.85,7.731,13.49,0.077,-0.03694329,0,0,7.469
11/11/2015 18:46,1361114,-4.21264,-1.363408,-0.3447629,833.2068,4.825,331.9,4.942,0.458,5.7,333.8,4.022,30.82,7.686,13.49,0.07,-0.03694326,0,0,7.412
11/11/2015 18:47,1361115,-4.21264,-1.363408,-0.3920833,833.2204,4.362,333,4.229,0.538,5.2,327.3,3.914,30.77,7.661,13.49,0.071,-0.03694326,0,0,7.353
11/11/2015 18:48,1361116,-4.212642,-1.363409,-0.3920835,833.2354,4.975,333.2,5.413,0.53,5.7,326.4,3.826,30.76,7.635,13.49,0.069,-0.03694328,0,0,7.294
11/11/2015 18:49,1361117,-4.21264,-1.363408,-0.3988433,833.2585,4.675,336.6,4.474,0.53,5.45,333.4,3.825,30.83,7.618,13.49,0.077,-0.03694326,0,0,7.24
11/11/2015 18:50,1361118,-4.212643,-1.363409,-0.4056037,833.2883,4.362,337.6,6.033,0.483,4.95,335.8,3.831,30.88,7.618,13.49,0.069,-0.03694329,0,0,7.189
11/11/2015 18:51,1361119,-4.212645,-1.363409,-0.3988438,833.317,3.925,337.9,4.7,0.53,4.7,342.7,3.827,30.92,7.629,13.49,0.067,-0.0369433,0,0,7.147
11/11/2015 18:52,1361120,-4.212644,-1.295239,-0.3988437,833.3441,4.512,338.9,5.712,0.693,6.2,341.1,3.827,30.94,7.648,13.49,0.071,-0.03694329,0,0,7.101
11/11/2015 18:53,1361121,-4.212638,-0.6362566,-0.3650429,833.3849,4.637,338.1,8.08,0.553,5.95,332.1,3.84,30.95,7.662,13.49,0.08,-0.03694324,0,0,7.065
11/11/2015 18:54,1361122,-4.212633,-0.462043,-0.3920826,833.3822,4.737,340.5,8.97,0.634,5.95,344.2,3.955,30.95,7.638,13.49,0.069,-0.03694319,0,0,7.041
11/11/2015 18:55,1361123,-4.212649,-0.4544703,-0.3718039,833.4073,5.225,341.5,8.65,0.536,5.95,351.5,4.068,31.04,7.608,13.5,0.066,-0.03694334,0,0,7.017
11/11/2015 18:56,1361124,-4.212689,-0.4544746,-0.3785676,833.4287,4.812,340.6,9.35,0.772,6.45,339.5,4.243,31.08,7.559,13.5,0.069,-0.03694369,0,0,7.008
11/11/2015 18:57,1361125,-4.212675,-0.4090257,-0.3380056,833.459,4.637,344.1,18.16,0.586,5.7,265,4.37,31.12,7.519,13.5,0.076,-0.03694356,0,0,7.008
11/11/2015 18:58,1361126,-4.212664,-0.4468974,-0.2839241,833.4792,3.737,348,10.52,0.582,4.7,346.9,4.504,31.14,7.507,13.5,0.069,-0.03694348,0,0,7.024
11/11/2015 18:59,1361127,-4.212654,-0.4544708,-0.2636431,833.5085,3.562,346.4,21.45,0.503,4.45,347.9,4.535,31.09,7.509,13.5,0.067,-0.03694338,0,0,7.041
11/11/2015 19:00,1361128,-4.212644,-0.4544697,-0.1352013,833.5311,3.512,349.9,15.34,0.632,4.95,350.2,4.544,31.01,7.522,13.5,0.068,-0.03694329,0,0,7.056
11/11/2015 19:01,1361129,-4.212641,-0.4544694,-0.06760058,833.5908,3.975,349.9,10.75,0.656,4.95,0.574,4.537,30.96,7.531,13.5,0.08,-0.03694327,0,0,7.06
11/11/2015 19:02,1361130,-4.212644,-0.4544697,-0.2906828,833.6257,3.75,353.2,22.47,0.696,4.7,346.7,4.501,30.96,7.542,13.5,0.069,-0.0369433,0,0,7.081
11/11/2015 19:03,1361131,-4.212645,-0.4544699,-0.09464093,833.6588,3.35,354.2,17.72,0.654,4.45,341.1,4.495,30.95,7.565,13.5,0.067,-0.03694331,0,0,7.081
11/11/2015 19:04,1361132,-4.212644,-0.4544697,-0.1149211,833.6845,3.062,357.1,18.24,0.464,3.7,351.5,4.436,30.91,7.575,13.5,0.064,-0.03694329,0,0,7.09
11/11/2015 19:05,1361133,-4.212696,-0.4544753,-0.3042065,833.7122,4.112,336.3,7.689,0.788,5.2,333,4.351,30.89,7.581,13.5,0.076,-0.03694374,0,0,7.104
11/11/2015 19:06,1361134,-4.212682,-0.4544738,-0.2433646,833.6973,3.712,340,9.4,0.503,4.45,329.9,4.385,30.93,7.566,13.5,0.07,-0.03694363,0,0,7.105
11/11/2015 19:07,1361135,-4.212668,-0.4544724,-0.01352023,833.6955,4.375,337.1,5.445,0.519,5.45,337.2,4.363,30.92,7.527,13.5,0.067,-0.03694351,0,0,7.103
11/11/2015 19:08,1361136,-4.212656,-0.4923436,-0.08112099,833.6847,4.012,335.5,5.06,0.46,4.7,340.5,4.306,30.87,7.492,13.5,0.068,-0.0369434,0,0,7.084
11/11/2015 19:09,1361137,-4.212651,-0.583237,-0.1690018,833.6974,4.112,331.5,4.589,0.456,4.95,334.7,4.191,30.81,7.459,13.5,0.077,-0.03694335,0,0,7.077
11/11/2015 19:10,1361138,-4.212645,-0.4544698,-0.1825218,833.698,4.425,330.2,5.194,0.612,5.45,310.9,4.084,30.84,7.423,13.51,0.073,-0.0369433,0,0,7.056
11/11/2015 19:11,1361139,-4.212638,-0.5756608,-0.1419611,833.686,4.375,331.7,4.05,0.396,4.95,333,3.996,30.84,7.378,13.51,0.069,-0.03694324,0,0,7.039
11/11/2015 19:12,1361140,-4.212631,-0.9240856,-0.1487209,833.6779,4.312,329.7,5.473,0.464,4.95,332.9,3.927,30.82,7.343,13.51,0.069,-0.03694318,0,0,7.01
11/11/2015 19:13,1361141,-4.21262,-0.9392321,-0.1622406,833.67,5.038,330.1,4.951,0.755,6.45,326.7,3.846,30.83,7.314,13.51,0.078,-0.03694308,0,0,6.972
11/11/2015 19:14,1361142,-4.212613,-0.4544663,-0.3515206,833.6942,4.95,332.1,5.305,0.666,5.95,337.4,3.817,30.86,7.273,13.51,0.07,-0.03694302,0,0,6.957
11/11/2015 19:15,1361143,-4.212625,-0.4544677,-0.3650418,833.6901,5.363,329.5,4.231,0.39,5.95,329.5,3.789,30.85,7.221,13.51,0.072,-0.03694313,0,0,6.923
11/11/2015 19:16,1361144,-4.212656,-0.4620455,-0.3920848,833.7,5.063,329.8,7.224,0.62,6.2,327.3,3.796,30.88,7.163,13.51,0.069,-0.0369434,0,0,6.893
11/11/2015 19:17,1361145,-4.212635,-0.4544687,-0.3515225,833.697,5.163,328.2,6.511,0.614,6.45,331.4,3.826,30.95,7.118,13.51,0.078,-0.03694321,0,0,6.868
11/11/2015 19:18,1361146,-4.212661,-0.4544715,-0.3920852,833.6776,6.263,328.2,6.632,0.715,7.45,335.7,3.859,30.95,7.067,13.51,0.069,-0.03694344,0,0,6.849
11/11/2015 19:19,1361147,-4.212665,-0.219661,-0.4056058,833.6584,6.238,329.3,5.638,0.768,7.7,321.8,3.925,30.99,7.024,13.51,0.071,-0.03694348,0,0,6.822
11/11/2015 19:20,1361148,-4.212647,-0.45447,-0.3380034,833.6331,5.213,330.5,5.492,0.589,5.95,334.1,4.016,31,6.98,13.51,0.069,-0.03694332,0,0,6.813
11/11/2015 19:21,1361149,-4.212625,-0.4544677,-0.2839214,833.6281,6.175,328.2,6.34,0.612,7.2,329,4.076,30.93,6.942,13.51,0.077,-0.03694313,0,0,6.797
11/11/2015 19:22,1361150,-4.212651,-0.4544705,-0.3380036,833.6261,6.175,330.4,5.321,0.58,7.2,330.7,4.103,30.99,6.901,13.51,0.07,-0.03694336,0,0,6.789
11/11/2015 19:23,1361151,-4.212655,-0.454471,-0.2636432,833.6229,6.188,329.6,5.208,0.963,8.2,327.1,4.205,31.01,6.866,13.51,0.068,-0.03694339,0,0,6.789
11/11/2015 19:24,1361152,-4.212637,-0.4544691,-0.2906823,833.6415,5.975,329.4,5.971,0.715,7.2,336.5,4.222,31,6.833,13.52,0.069,-0.03694324,0,0,6.776
11/11/2015 19:25,1361153,-4.212616,-0.4544667,-0.1419604,833.6518,5.938,330.8,4.643,0.625,6.95,331.1,4.266,30.98,6.798,13.52,0.077,-0.03694304,0,0,6.764
11/11/2015 19:26,1361154,-4.212604,-0.4544654,-0.22308,833.6869,6.013,332.6,5.429,0.862,7.45,331.4,4.279,30.98,6.775,13.52,0.069,-0.03694294,0,0,6.764
11/11/2015 19:27,1361155,-4.212594,-0.4544643,-0.2230794,833.673,6.025,332.2,7.616,1,7.7,337.2,4.221,30.98,6.744,13.52,0.071,-0.03694285,0,0,6.765
11/11/2015 19:28,1361156,-4.212584,-0.4544633,-0.1554792,833.696,5.738,329.5,8.47,0.899,6.95,327.7,4.206,30.99,6.717,13.52,0.069,-0.03694277,0,0,6.766
11/11/2015 19:29,1361157,-4.212573,-0.4544621,-0.1149191,833.6943,5.263,332.6,11.16,0.575,5.95,331.3,4.176,30.99,6.699,13.52,0.077,-0.03694267,0,0,6.765
11/11/2015 19:30,1361158,-4.212566,-0.4544614,-0.03379967,833.697,5.088,333.7,14.71,0.827,6.95,327.6,4.136,30.98,6.671,13.52,0.07,-0.03694261,0,0,6.765
11/11/2015 19:31,1361159,-4.212579,-0.4544628,-0.1351998,833.705,5.775,334.5,9.02,0.742,6.7,333.3,4.084,30.97,6.648,13.52,0.071,-0.03694273,0,0,6.765
11/11/2015 19:32,1361160,-4.212613,-0.4544663,-0.1284402,833.7267,5.588,334.7,6.082,0.768,6.95,336.2,4.076,30.97,6.608,13.52,0.069,-0.03694302,0,0,6.764
11/11/2015 19:33,1361161,-4.212606,-0.4696145,-0.03380001,833.7648,5.1,333.5,6.776,0.691,6.2,333.1,4.108,30.97,6.605,13.52,0.08,-0.03694296,0,0,6.763
11/11/2015 19:34,1361162,-4.212602,-0.4923373,-0.02703997,833.787,4.988,335.4,6.708,0.811,6.2,335.9,4.084,30.95,6.572,13.52,0.07,-0.03694292,0,0,6.765
11/11/2015 19:35,1361163,-4.212615,-0.5453596,-0.01351998,833.8366,4.925,336.3,16.14,0.57,5.95,328.4,4.054,30.96,6.57,13.52,0.069,-0.03694304,0,0,6.764
11/11/2015 19:36,1361164,-4.212649,-0.6741308,-0.01352014,833.8509,5.25,339.2,6.65,1.094,6.95,329.2,4.012,30.91,6.57,13.52,0.068,-0.03694334,0,0,6.763
11/11/2015 19:37,1361165,-4.212687,-0.4544743,-0.006760132,833.8787,4.862,344.4,12.64,0.614,6.2,343.3,3.997,30.92,6.567,13.52,0.076,-0.03694367,0,0,6.744
11/11/2015 19:38,1361166,-4.212668,-0.6059628,-0.02704039,833.9191,4.237,341.8,15.02,0.514,4.7,329.5,4.035,30.92,6.564,13.52,0.071,-0.0369435,0,0,6.74
11/11/2015 19:39,1361167,-4.21267,-0.7120071,-0.01352017,833.9724,4.187,343.7,7.467,0.664,5.2,348.3,4.045,30.94,6.591,13.52,0.067,-0.03694352,0,0,6.74
